iter	Passed	Remaining
0	161	160888
1	162	80897
2	163	54184
3	163	40816
4	165	32982
5	166	27604
6	167	23766
7	168	20917
8	169	18672
9	170	16876
10	171	15412
11	172	14190
12	173	13152
13	174	12270
14	175	11505
15	176	10832
16	177	10239
17	178	9711
18	179	9273
19	180	8856
20	181	8468
21	182	8114
22	183	7794
23	184	7503
24	185	7228
25	186	6976
26	187	6742
27	187	6524
28	188	6323
29	189	6135
30	190	5959
31	191	5796
32	193	5656
33	194	5521
34	195	5384
35	196	5253
36	197	5134
37	198	5022
38	199	4913
39	200	4810
40	201	4713
41	202	4619
42	203	4529
43	204	4446
44	205	4363
45	206	4284
46	208	4222
47	209	4150
48	210	4085
49	211	4019
50	212	3954
51	213	3898
52	215	3856
53	216	3797
54	217	3741
55	218	3686
56	219	3633
57	220	3582
58	221	3533
59	223	3494
60	224	3452
61	225	3407
62	226	3363
63	227	3320
64	227	3279
65	228	3240
66	229	3202
67	230	3165
68	231	3129
69	233	3095
70	234	3062
71	235	3029
72	236	2998
73	238	2988
74	239	2957
75	240	2926
76	241	2896
77	242	2866
78	243	2838
79	244	2810
80	245	2783
81	246	2759
82	246	2728
83	247	2703
84	248	2678
85	249	2654
86	250	2631
87	253	2624
88	254	2601
89	255	2580
90	256	2561
91	257	2539
92	258	2519
93	259	2499
94	260	2479
95	261	2459
96	262	2441
97	263	2423
98	264	2405
99	265	2390
100	266	2373
101	268	2359
102	269	2343
103	270	2326
104	271	2310
105	272	2294
106	272	2277
107	273	2262
108	274	2247
109	275	2232
110	276	2217
111	277	2203
112	279	2190
113	279	2176
114	280	2161
115	282	2154
116	283	2140
117	284	2128
118	285	2114
119	286	2101
120	287	2089
121	288	2075
122	289	2063
123	290	2051
124	291	2039
125	292	2027
126	293	2017
127	294	2006
128	295	1996
129	297	1990
130	298	1980
131	299	1970
132	300	1959
133	301	1948
134	302	1937
135	303	1927
136	304	1917
137	305	1908
138	306	1898
139	324	1993
140	325	1981
141	325	1969
142	326	1959
143	327	1949
144	329	1943
145	330	1933
146	331	1923
147	332	1913
148	333	1903
149	334	1893
150	335	1884
151	336	1875
152	337	1867
153	338	1859
154	339	1850
155	340	1842
156	341	1834
157	342	1826
158	343	1819
159	345	1811
160	345	1802
161	347	1795
162	348	1787
163	348	1778
164	349	1770
165	350	1762
166	351	1755
167	352	1747
168	353	1739
169	354	1732
170	355	1724
171	356	1716
172	357	1710
173	366	1740
174	367	1733
175	368	1726
176	369	1719
177	370	1712
178	372	1707
179	375	1709
180	376	1702
181	377	1696
182	378	1690
183	380	1685
184	381	1680
185	382	1674
186	383	1668
187	385	1664
188	386	1658
189	387	1652
190	389	1651
191	391	1645
192	392	1640
193	393	1634
194	395	1633
195	397	1629
196	398	1623
197	399	1618
198	401	1614
199	402	1609
200	403	1605
201	406	1605
202	407	1600
203	408	1595
204	410	1590
205	411	1584
206	412	1578
207	413	1573
208	414	1568
209	415	1563
210	416	1557
211	417	1552
212	420	1553
213	422	1550
214	424	1550
215	426	1546
216	427	1541
217	428	1537
218	429	1533
219	431	1528
220	432	1524
221	435	1526
222	437	1524
223	439	1520
224	440	1517
225	442	1514
226	443	1509
227	444	1505
228	445	1500
229	447	1497
230	448	1493
231	452	1496
232	453	1492
233	454	1487
234	455	1483
235	456	1478
236	457	1473
237	458	1468
238	459	1463
239	460	1459
240	462	1455
241	463	1450
242	466	1452
243	468	1453
244	470	1448
245	471	1444
246	472	1440
247	473	1436
248	474	1432
249	476	1428
250	477	1424
251	478	1419
252	479	1416
253	481	1415
254	483	1411
255	484	1407
256	485	1403
257	486	1399
258	487	1395
259	488	1391
260	490	1387
261	491	1383
262	492	1379
263	494	1377
264	495	1375
265	497	1374
266	499	1370
267	500	1366
268	501	1363
269	503	1360
270	504	1357
271	505	1352
272	506	1349
273	507	1345
274	508	1341
275	511	1342
276	513	1339
277	514	1335
278	515	1332
279	516	1328
280	517	1324
281	518	1321
282	520	1318
283	521	1315
284	522	1311
285	523	1307
286	526	1307
287	527	1304
288	529	1301
289	530	1298
290	531	1294
291	532	1291
292	533	1287
293	534	1283
294	535	1280
295	537	1278
296	538	1274
297	539	1271
298	542	1272
299	543	1269
300	545	1267
301	547	1264
302	548	1261
303	549	1257
304	550	1254
305	551	1251
306	553	1248
307	554	1245
308	556	1243
309	557	1240
310	558	1238
311	560	1234
312	561	1231
313	562	1228
314	563	1225
315	564	1222
316	565	1219
317	567	1216
318	568	1213
319	569	1209
320	571	1208
321	572	1206
322	574	1203
323	575	1200
324	576	1197
325	577	1193
326	578	1190
327	579	1188
328	581	1185
329	582	1183
330	584	1180
331	588	1183
332	590	1182
333	591	1180
334	593	1178
335	595	1175
336	596	1173
337	598	1171
338	599	1168
339	600	1166
340	602	1164
341	603	1161
342	605	1159
343	606	1156
344	607	1154
345	609	1152
346	610	1149
347	612	1146
348	613	1143
349	614	1140
350	616	1139
351	617	1137
352	619	1134
353	620	1131
